DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
1919-05-01,,16.9,,,,,,,,,,,4.654,,,,,,,,,
1919-06-01,,16.9,,,,,,,,,,,4.604,,,,,,,,,
1919-07-01,,17.4,,,,,,,,,,,4.609,,,,,,,,,
1919-08-01,,17.7,,,,,,,,,,,4.626,,,,,,,,,
1919-09-01,,17.8,,,,,,,,,,,4.702,,,,,,,,,
1919-10-01,,18.1,,,,,,,,,,,4.819,,,,,,,,,
1919-11-01,,18.5,,,,,,,,,,,4.921,,,,,,,,,
1919-12-01,,18.9,,,,,,,,,,,5.055,,,,,,,,,
1920-01-01,,19.3,,,,,,,,,,,4.944,,,,,,,,,
1920-02-01,,19.5,,,,,,,,,,,4.998,,,,,,,,,
1920-03-01,,19.7,,,,,,,,,,,5.111,,,,,,,,,
1920-04-01,,20.3,,,,,,,,,,,5.085,,,,,,,,,
1920-05-01,,20.6,,,,,,,,,,,5.127,,,,,,,,,
1920-06-01,,20.9,,,,,,,,,,,5.161,,,,,,,,,
1920-07-01,,20.8,,,,,,,,,,,5.191,,,,,,,,,
1920-08-01,,20.3,,,,,,,,,,,5.222,,,,,,,,,
1920-09-01,,20.0,,,,,,,,,,,5.313,,,,,,,,,
1920-10-01,,19.9,,,,,,,,,,,5.386,,,,,,,,,
1920-11-01,,19.8,,,,,,,,,,,5.375,,,,,,,,,
1920-12-01,,19.4,,,,,,,,,,,5.371,,,,,,,,,
1921-01-01,,19.0,,,,,,,,,,,5.114,,,,,,,,,
1921-02-01,,18.4,,,,,,,,,,,4.976,,,,,,,,,
1921-03-01,,18.3,,,,,,,,,,,4.917,,,,,,,,,
1921-04-01,,18.1,,,,,,,,,,,4.791,,,,,,,,,
1921-05-01,,17.7,,,,,,,,,,,4.755,,,,,,,,,
1921-06-01,,17.6,,,,,,,,,,,4.649,,,,,,,,,
1921-07-01,,17.7,,,,,,,,,,,4.57,,,,,,,,,
1921-08-01,,17.7,,,,,,,,,,,4.484,,,,,,,,,
1921-09-01,,17.5,,,,,,,,,,,4.465,,,,,,,,,
1921-10-01,,17.5,,,,,,,,,,,4.434,,,,,,,,,
1921-11-01,,17.4,,,,,,,,,,,4.386,,,,,,,,,
1921-12-01,,17.3,,,,,,,,,,,4.431,,,,,,,,,
1922-01-01,,16.9,,,,,,,,,,,4.24,,,,,,,,,
1922-02-01,,16.9,,,,,,,,,,,4.164,,,,,,,,,
1922-03-01,,16.7,,,,,,,,,,,4.196,,,,,,,,,
1922-04-01,,16.7,,,,,,,,,,,4.195,,,,,,,,,
1922-05-01,,16.7,,,,,,,,,,,4.163,,,,,,,,,
1922-06-01,,16.7,,,,,,,,,,,4.142,,,,,,,,,
1922-07-01,,16.8,,,,,,,,,,,4.156,,,,,,,,,
1922-08-01,,16.6,,,,,,,,,,,4.161,,,,,,,,,
1922-09-01,,16.6,,,,,,,,,,,4.265,,,,,,,,,
1922-10-01,,16.7,,,,,,,,,,,4.356,,,,,,,,,
1922-11-01,,16.8,,,,,,,,,,,4.384,,,,,,,,,
1922-12-01,,16.9,,,,,,,,,,,4.54,,,,,,,,,
1923-01-01,,16.8,,,,,,,,,,,4.392,,,,,,,,,
1923-02-01,,16.8,,,,,,,,,,,4.385,,,,,,,,,
1923-03-01,,16.8,,,,,,,,,,,4.426,,,,,,,,,
1923-04-01,,16.9,,,,,,,,,,,4.444,,,,,,,,,
1923-05-01,,16.9,,,,,,,,,,,4.477,,,,,,,,,
1923-06-01,,17.0,,,,,,,,,,,4.492,,,,,,,,,
1923-07-01,,17.2,,,,,,,,,,,4.525,,,,,,,,,
1923-08-01,,17.1,,,,,,,,,,,4.546,,,,,,,,,
1923-09-01,,17.2,,,,,,,,,,,4.614,,,,,,,,,
1923-10-01,,17.3,,,,,,,,,,,4.654,,,,,,,,,
1923-11-01,,17.3,,,,,,,,,,,4.666,,,,,,,,,
1923-12-01,,17.3,,,,,,,,,,,4.784,,,,,,,,,
1924-01-01,,17.3,,,,,,,,,,,4.56,,,,,,,,,
1924-02-01,,17.2,,,,,,,,,,,4.545,,,,,,,,,
1924-03-01,,17.1,,,,,,,,,,,4.583,,,,,,,,,
1924-04-01,,17.0,,,,,,,,,,,4.599,,,,,,,,,
1924-05-01,,17.0,,,,,,,,,,,4.579,,,,,,,,,
1924-06-01,,17.0,,,,,,,,,,,4.543,,,,,,,,,
1924-07-01,,17.1,,,,,,,,,,,4.523,,,,,,,,,
1924-08-01,,17.0,,,,,,,,,,,4.513,,,,,,,,,
1924-09-01,,17.1,,,,,,,,,,,4.566,,,,,,,,,
1924-10-01,,17.2,,,,,,,,,,,4.604,,,,,,,,,
1924-11-01,,17.2,,,,,,,,,,,4.683,,,,,,,,,
1924-12-01,,17.3,,,,,,,,,,,4.801,,,,,,,,,
1925-01-01,,17.3,,,,,,,,,,,4.576,,,,,,,,,
1925-02-01,,17.2,,,,,,,,,,,4.518,,,,,,,,,
1925-03-01,,17.3,,,,,,,,,,,4.527,,,,,,,,,
1925-04-01,,17.2,,,,,,,,,,,4.516,,,,,,,,,
1925-05-01,,17.3,,,,,,,,,,,4.504,,,,,,,,,
1925-06-01,,17.5,,,,,,,,,,,4.503,,,,,,,,,
1925-07-01,,17.7,,,,,,,,,,,4.507,,,,,,,,,
1925-08-01,,17.7,,,,,,,,,,,4.53,,,,,,,,,
1925-09-01,,17.7,,,,,,,,,,,4.621,,,,,,,,,
1925-10-01,,17.7,,,,,,,,,,,4.658,,,,,,,,,
1925-11-01,,18.0,,,,,,,,,,,4.673,,,,,,,,,
1925-12-01,,17.9,,,,,,,,,,,4.832,,,,,,,,,
1926-01-01,,17.9,,,,,,,,,,,4.604,,,,,,,,,
1926-02-01,,17.9,,,,,,,,,,,4.567,,,,,,,,,
1926-03-01,,17.8,,,,,,,,,,,4.577,,,,,,,,,
1926-04-01,,17.9,,,,,,,,,,,4.595,,,,,,,,,
1926-05-01,,17.8,,,,,,,,,,,4.584,,,,,,,,,
1926-06-01,,17.7,,,,,,,,,,,4.594,,,,,,,,,
1926-07-01,,17.5,,,,,,,,,,,4.629,,,,,,,,,
1926-08-01,,17.4,,,,,,,,,,,4.625,,,,,,,,,
1926-09-01,,17.5,,,,,,,,,,,4.682,,,,,,,,,
1926-10-01,,17.6,,,,,,,,,,,4.714,,,,,,,,,
1926-11-01,,17.7,,,,,,,,,,,4.718,,,,,,,,,
1926-12-01,,17.7,,,,,,,,,,,4.844,,,,,,,,,
1927-01-01,,17.5,,,,,,,,,,,4.616,,,,,,,,,
1927-02-01,,17.4,,,,,,,,,,,4.556,,,,,,,,,
1927-03-01,,17.3,,,,,,,,,,,4.569,,,,,,,,,
1927-04-01,,17.3,,,,,,,,,,,4.592,,,,,,,,,
1927-05-01,,17.4,,,,,,,,,,,4.573,,,,,,,,,
1927-06-01,,17.6,,,,,,,,,,,4.544,,,,,,,,,
1927-07-01,,17.3,,,,,,,,,,,4.564,,,,,,,,,
1927-08-01,,17.2,,,,,,,,,,,4.562,,,,,,,,,
1927-09-01,,17.3,,,,,,,,,,,4.63,,,,,,,,,
1927-10-01,,17.4,,,,,,,,,,,4.644,,,,,,,,,
1927-11-01,,17.3,,,,,,,,,,,4.649,,,,,,,,,
1927-12-01,,17.3,,,,,,,,,,,4.761,,,,,,,,,
1928-01-01,,17.3,,,,,,,,,,,4.498,,,,,,,,,
1928-02-01,,17.1,,,,,,,,,,,4.422,,,,,,,,,
1928-03-01,,17.1,,,,,,,,,,,4.423,,,,,,,,,
1928-04-01,,17.1,,,,,,,,,,,4.443,,,,,,,,,
1928-05-01,,17.2,,,,,,,,,,,4.435,,,,,,,,,
1928-06-01,,17.1,,,,,,,,,,,4.449,,,,,,,,,
1928-07-01,,17.1,,,,,,,,,,,4.459,,,,,,,,,
1928-08-01,,17.1,,,,,,,,,,,4.456,,,,,,,,,
1928-09-01,,17.3,,,,,,,,,,,4.517,,,,,,,,,
1928-10-01,,17.2,,,,,,,,,,,4.549,,,,,,,,,
1928-11-01,,17.2,,,,,,,,,,,4.573,,,,,,,,,
1928-12-01,,17.1,,,,,,,,,,,4.721,,,,,,,,,
1929-01-01,,17.1,,,,,,,,,,,4.461,,,,,,,,,
1929-02-01,,17.1,,,,,,,,,,,4.399,,,,,,,,,
1929-03-01,,17.0,,,,,,,,,,,4.422,,,,,,,,,
1929-04-01,,16.9,,,,,,,,,,,4.392,,,,,,,,,
1929-05-01,,17.0,,,,,,,,,,,4.397,,,,,,,,,
1929-06-01,,17.1,,,,,,,,,,,4.4,,,,,,,,,
1929-07-01,,17.3,,,,,,,,,,,4.477,,,,,,,,,
1929-08-01,,17.3,,,,,,,,,,,4.49,,,,,,,,,
1929-09-01,,17.3,,,,,,,,,,,4.524,,,,,,,,,
1929-10-01,,17.3,,,,,,,,,,,4.523,,,,,,,,,
1929-11-01,,17.3,,,,,,,,,,,4.558,,,,,,,,,
1929-12-01,,17.2,,,,,,,,,,,4.656,,,,,,,,,
1930-01-01,,17.1,,,,,,,,,,,4.365,,,,,,,,,
1930-02-01,,17.0,,,,,,,,,,,4.267,,,,,,,,,
1930-03-01,,16.9,,,,,,,,,,,4.245,,,,,,,,,
1930-04-01,,17.0,,,,,,,,,,,4.231,,,,,,,,,
1930-05-01,,16.9,,,,,,,,,,,4.21,,,,,,,,,
1930-06-01,,16.8,,,,,,,,,,,4.202,,,,,,,,,
1930-07-01,,16.6,,,,,,,,,,,4.196,,,,,,,,,
1930-08-01,,16.5,,,,,,,,,,,4.189,,,,,,,,,
1930-09-01,,16.6,,,,,,,,,,,4.206,,,,,,,,,
1930-10-01,,16.5,,,,,,,,,,,4.214,,,,,,,,,
1930-11-01,,16.4,,,,,,,,,,,4.241,,,,,,,,,
1930-12-01,,16.1,,,,,,,,,,,4.536,,,,,,,,,
1931-01-01,,15.9,,,,,,,,,,,4.408,,,,,,,,,
1931-02-01,,15.7,,,,,,,,,,,4.311,,,,,,,,,
1931-03-01,,15.6,,,,,,,,,,,4.303,,,,,,,,,
1931-04-01,,15.5,,,,,,,,,,,4.36,,,,,,,,,
1931-05-01,,15.3,,,,,,,,,,,4.392,,,,,,,,,
1931-06-01,,15.1,,,,,,,,,,,4.463,,,,,,,,,
1931-07-01,,15.1,,,,,,,,,,,4.549,,,,,,,,,
1931-08-01,,15.1,,,,,,,,,,,4.66,,,,,,,,,
1931-09-01,,15.0,,,,,,,,,,,4.846,,,,,,,,,
1931-10-01,,14.9,,,,,,,,,,,5.191,,,,,,,,,
1931-11-01,,14.7,,,,,,,,,,,5.231,,,,,,,,,
1931-12-01,,14.6,,,,,,,,,,,5.324,,,,,,,,,
1932-01-01,,14.3,,,,,,,,,,,5.358,,,,,,,,,
1932-02-01,,14.1,,,,,,,,,,,5.34,,,,,,,,,
1932-03-01,,14.0,,,,,,,,,,,5.244,,,,,,,,,
1932-04-01,,13.9,,,,,,,,,,,5.165,,,,,,,,,
1932-05-01,,13.7,,,,,,,,,,,5.169,,,,,,,,,
1932-06-01,,13.6,,,,,,,,,,,5.243,,,,,,,,,
1932-07-01,,13.6,,,,,,,,,,,5.464,,,,,,,,,
1932-08-01,,13.5,,,,,,,,,,,5.432,,,,,,,,,
1932-09-01,,13.4,,,,,,,,,,,5.398,,,,,,,,,
1932-10-01,,13.3,,,,,,,,,,,5.356,,,,,,,,,
1932-11-01,,13.2,,,,,,,,,,,5.356,,,,,,,,,
1932-12-01,,13.1,,,,,,,,,,,5.412,,,,,,,,,
1933-01-01,,12.9,,,,,,,,,,,5.344,,,,,,,,,
1933-02-01,,12.7,,,,,,,,,,,5.605,,,,,,,,,
1933-03-01,,12.6,,,,,,,,,,,6.711,,,,,,,,,
1933-04-01,,12.6,,,,,,,,,,,5.85,,,,,,,,,
1933-05-01,,12.6,,,,,,,,,,,5.589,,,,,,,,,
1933-06-01,,12.7,,,,,,,,,,,5.455,,,,,,,,,
1933-07-01,,13.1,,,,,,,,,,,5.388,,,,,,,,,
1933-08-01,,13.2,,,,,,,,,,,5.329,,,,,,,,,
1933-09-01,,13.2,,,,,,,,,,,5.345,,,,,,,,,
1933-10-01,,13.2,,,,,,,,,,,5.369,,,,,,,,,
1933-11-01,,13.2,,,,,,,,,,,5.394,,,,,,,,,
1933-12-01,,13.2,,,,,,,,,,,5.524,,,,,,,,,
1934-01-01,,13.2,,,,,,,,,,,5.382,,,,,,,,,
1934-02-01,,13.3,,,,,,,,,,,5.339,,,,,,,,,
1934-03-01,,13.3,,,,,,,,,,,5.368,,,,,,,,,
1934-04-01,,13.3,,,,,,,,,,,5.366,,,,,,,,,
1934-05-01,,13.3,,,,,,,,,,,5.355,,,,,,,,,
1934-06-01,,13.4,,,,,,,,,,,5.341,,,,,,,,,
1934-07-01,,13.4,,,,,,,,,,,5.35,,,,,,,,,
1934-08-01,,13.4,,,,,,,,,,,5.355,,,,,,,,,
1934-09-01,,13.6,,,,,,,,,,,5.427,,,,,,,,,
1934-10-01,,13.5,,,,,,,,,,,5.473,,,,,,,,,
1934-11-01,,13.5,,,,,,,,,,,5.494,,,,,,,,,
1934-12-01,,13.4,,,,,,,,,,,5.577,,,,,,,,,
1935-01-01,,13.6,,,,,,,,,,,5.411,,,,,,,,,
1935-02-01,,13.7,,,,,,,,,,,5.439,,,,,,,,,
1935-03-01,,13.7,,,,,,,,,,,5.477,,,,,,,,,
1935-04-01,,13.8,,,,,,,,,,,5.5,,,,,,,,,
1935-05-01,,13.8,,,,,,,,,,,5.507,,,,,,,,,
1935-06-01,,13.7,,,,,,,,,,,5.522,,,,,,,,,
1935-07-01,,13.7,,,,,,,,,,,5.559,,,,,,,,,
1935-08-01,,13.7,,,,,,,,,,,5.576,,,,,,,,,
1935-09-01,,13.7,,,,,,,,,,,5.651,,,,,,,,,
1935-10-01,,13.7,,,,,,,,,,,5.704,,,,,,,,,
1935-11-01,,13.8,,,,,,,,,,,5.77,,,,,,,,,
1935-12-01,,13.8,,,,,,,,,,,5.897,,,,,,,,,
1936-01-01,,13.8,,,,,,,,,,,5.757,,,,,,,,,
1936-02-01,,13.8,,,,,,,,,,,5.779,,,,,,,,,
1936-03-01,,13.7,,,,,,,,,,,5.857,,,,,,,,,
1936-04-01,,13.7,,,,,,,,,,,5.892,,,,,,,,,
1936-05-01,,13.7,,,,,,,,,,,5.918,,,,,,,,,
1936-06-01,,13.8,,,,,,,,,,,6.062,,,,,,,,,
1936-07-01,,13.9,,,,,,,,,,,6.203,,,,,,,,,
1936-08-01,,14.0,,,,,,,,,,,6.191,,,,,,,,,
1936-09-01,,14.0,,,,,,,,,,,6.258,,,,,,,,,
1936-10-01,,14.0,,,,,,,,,,,6.321,,,,,,,,,
1936-11-01,,14.0,,,,,,,,,,,6.401,,,,,,,,,
1936-12-01,,14.0,,,,,,,,,,,6.593,,,,,,,,,
1937-01-01,,14.1,,,,,,,,,,,6.4,,,,,,,,,
1937-02-01,,14.1,,,,,,,,,,,6.369,,,,,,,,,
1937-03-01,,14.2,,,,,,,,,,,6.391,,,,,,,,,
1937-04-01,,14.3,,,,,,,,,,,6.397,,,,,,,,,
1937-05-01,,14.4,,,,,,,,,,,6.426,,,,,,,,,
1937-06-01,,14.4,,,,,,,,,,,6.435,,,,,,,,,
1937-07-01,,14.5,,,,,,,,,,,6.475,,,,,,,,,
1937-08-01,,14.5,,,,,,,,,,,6.5,,,,,,,,,
1937-09-01,,14.6,,,,,,,,,,,6.558,,,,,,,,,
1937-10-01,,14.6,,,,,,,,,,,6.566,,,,,,,,,
1937-11-01,,14.5,,,,,,,,,,,6.558,,,,,,,,,
1937-12-01,,14.4,,,,,,,,,,,6.618,,,,,,,,,
1938-01-01,,14.2,,,,,,,,,,,6.397,,,,,,,,,
1938-02-01,,14.1,,,,,,,,,,,6.319,,,,,,,,,
1938-03-01,,14.1,,,,,,,,,,,6.338,,,,,,,,,
1938-04-01,,14.2,,,,,,,,,,,6.387,,,,,,,,,
1938-05-01,,14.1,,,,,,,,,,,6.415,,,,,,,,,
1938-06-01,,14.1,,,,,,,,,,,6.433,,,,,,,,,
1938-07-01,,14.1,,,,,,,,,,,6.464,,,,,,,,,
1938-08-01,,14.1,,,,,,,,,,,6.482,,,,,,,,,
1938-09-01,,14.1,,,,,,,,,,,6.57,,,,,,,,,
1938-10-01,,14.0,,,,,,,,,,,6.668,,,,,,,,,
1938-11-01,,14.0,,,,,,,,,,,6.7,,,,,,,,,
1938-12-01,,14.0,,,,,,,,,,,6.888,,,,,,,,,
1939-01-01,,14.0,,,,,,,,,,,6.712,,,,,,,,,
1939-02-01,,13.9,,,,,,,,,,,6.697,,,,,,,,,
1939-03-01,,13.9,,,,,,,,,,,6.764,,,,,,,,,
1939-04-01,,13.8,,,,,,,,,,,6.867,,,,,,,,,
1939-05-01,,13.8,,,,,,,,,,,6.919,,,,,,,,,
1939-06-01,,13.8,,,,,,,,,,,6.966,,,,,,,,,
1939-07-01,,13.8,,,,,,,,,,,7.051,,,,,,,,,
1939-08-01,,13.8,,,,,,,,,,,7.098,,,,,,,,,
1939-09-01,,14.1,,,,,,,,,,,7.249,,,,,,,,,
1939-10-01,,14.0,,,,,,,,,,,7.328,,,,,,,,,
1939-11-01,,14.0,,,,,,,,,,,7.413,,,,,,,,,
1939-12-01,,14.0,,,,,,,,,,,7.609,,,,,,,,,
1940-01-01,,13.9,,,,,,,,,,,7.443,,,,,,,,,
1940-02-01,,14.0,,,,,,,,,,,7.426,,,,,,,,,
1940-03-01,,14.0,,,,,,,,,,,7.488,,,,,,,,,
1940-04-01,,14.0,,,,,,,,,,,7.532,,,,,,,,,
1940-05-01,,14.0,,,,,,,,,,,7.617,,,,,,,,,
1940-06-01,,14.1,,,,,,,,,,,7.752,,,,,,,,,
1940-07-01,,14.0,,,,,,,,,,,7.884,,,,,,,,,
1940-08-01,,14.0,,,,,,,,,,,7.967,,,,,,,,,
1940-09-01,,14.0,,,,,,,,,,,8.095,,,,,,,,,
1940-10-01,,14.0,,,,,,,,,,,8.226,,,,,,,,,
1940-11-01,,14.0,,,,,,,,,,,8.415,,,,,,,,,
1940-12-01,,14.1,,,,,,,,,,,8.688,,,,,,,,,
1941-01-01,,14.1,,,,,,,,,,,8.591,,,,,,,,,
1941-02-01,,14.1,,,,,,,,,,,8.679,,,,,,,,,
1941-03-01,,14.2,,,,,,,,,,,8.835,,,,,,,,,
1941-04-01,,14.3,,,,,,,,,,,8.995,,,,,,,,,
1941-05-01,,14.4,,,,,,,,,,,9.193,,,,,,,,,
1941-06-01,,14.7,,,,,,,,,,,9.442,,,,,,,,,
1941-07-01,,14.7,,,,,,,,,,,9.67,,,,,,,,,
1941-08-01,,14.9,,,,,,,,,,,9.839,,,,,,,,,
1941-09-01,,15.1,,,,,,,,,,,10.061,,,,,,,,,
1941-10-01,,15.3,,,,,,,,,,,10.27,,,,,,,,,
1941-11-01,,15.4,,,,,,,,,,,10.496,,,,,,,,,
1941-12-01,,15.5,,,,,,,,,,,10.985,,,,,,,,,
1942-01-01,,15.7,,,,,,,,,,,11.105,,,,,,,,,
1942-02-01,,15.8,,,,,,,,,,,11.328,,,,,,,,,
1942-03-01,,16.0,,,,,,,,,,,11.507,,,,,,,,,
1942-04-01,,16.1,,,,,,,,,,,11.645,,,,,,,,,
1942-05-01,,16.3,,,,,,,,,,,11.898,,,,,,,,,
1942-06-01,,16.3,,,,,,,,,,,12.213,,,,,,,,,
1942-07-01,,16.4,,,,,,,,,,,12.532,,,,,,,,,
1942-08-01,,16.5,,,,,,,,,,,12.939,,,,,,,,,
1942-09-01,,16.5,,,,,,,,,,,13.441,,,,,,,,,
1942-10-01,,16.7,,,,,,,,,,,13.951,,,,,,,,,
1942-11-01,,16.8,,,,,,,,,,,14.473,,,,,,,,,
1942-12-01,,16.9,,,,,,,,,,,15.119,,,,,,,,,
1943-01-01,,16.9,,,,,,,,,,,15.399,,,,,,,,,
1943-02-01,,16.9,,,,,,,,,,,15.837,,,,,,,,,
1943-03-01,,17.2,,,,,,,,,,,16.148,,,,,,,,,
1943-04-01,,17.4,,,,,,,,,,,16.448,,,,,,,,,
1943-05-01,,17.5,,,,,,,,,,,16.815,,,,,,,,,
1943-06-01,,17.5,,,,,,,,,,,17.217,,,,,,,,,
1943-07-01,,17.4,,,,,,,,,,,17.681,,,,,,,,,
1943-08-01,,17.3,,,,,,,,,,,18.196,,,,,,,,,
1943-09-01,,17.4,,,,,,,,,,,18.729,,,,,,,,,
1943-10-01,,17.4,,,,,,,,,,,19.001,,,,,,,,,
1943-11-01,,17.4,,,,,,,,,,,19.566,,,,,,,,,
1943-12-01,,17.4,,,,,,,,,,,20.243,,,,,,,,,
1944-01-01,,17.4,,,,,,,,,,,20.428,,,,,,,,,
1944-02-01,,17.4,,,,,,,,,,,20.635,,,,,,,,,
1944-03-01,,17.4,,,,,,,,,,,20.964,,,,,,,,,
1944-04-01,,17.5,,,,,,,,,,,21.312,,,,,,,,,
1944-05-01,,17.5,,,,,,,,,,,21.822,,,,,,,,,
1944-06-01,,17.6,,,,,,,,,,,22.296,,,,,,,,,
1944-07-01,,17.7,,,,,,,,,,,22.58,,,,,,,,,
1944-08-01,,17.7,,,,,,,,,,,22.988,,,,,,,,,
1944-09-01,,17.7,,,,,,,,,,,23.525,,,,,,,,,
1944-10-01,,17.7,,,,,,,,,,,24.112,,,,,,,,,
1944-11-01,,17.7,,,,,,,,,,,24.738,,,,,,,,,
1944-12-01,,17.8,,,,,,,,,,,25.207,,,,,,,,,
1945-01-01,,17.8,,,,,,,,,,,25.243,,,,,,,,,
1945-02-01,,17.8,,,,,,,,,,,25.527,,,,,,,,,
1945-03-01,,17.8,,,,,,,,,,,25.85,,,,,,,,,
1945-04-01,,17.8,,,,,,,,,,,26.009,,,,,,,,,
1945-05-01,,17.9,,,,,,,,,,,26.351,,,,,,,,,
1945-06-01,,18.1,,,,,,,,,,,26.561,,,,,,,,,
1945-07-01,,18.1,,,,,,,,,,,26.918,,,,,,,,,
1945-08-01,,18.1,,,,,,,,,,,27.392,,,,,,,,,
1945-09-01,,18.1,,,,,,,,,,,27.765,,,,,,,,,
1945-10-01,,18.1,,,,,,,,,,,27.943,,,,,,,,,
